Entity,Code,Year,Central death rate - Format: 1x1 - Type: period - Sex: both - Age: 0,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 1-4,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 5-9,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 10-14,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 15-19,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 20-24,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 25-29,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 30-34,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 35-39,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 40-44,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 45-49,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 50-54,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 55-59,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 60-64,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 65-69,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 70-74,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 75-79,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 80-84,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 85-89
Australia,AUS,1921,68.439995,6.51,1.96,1.5,2.1200001,3.0400002,3.75,4.33,5.6099997,6.5,8.46,11.35,16.16,24.4,37.09,56.67,91.689995,126.770004,194.86
Australia,AUS,1922,54.92,4.89,1.66,1.36,1.9499999,2.81,3.43,3.84,4.84,5.81,8.21,10.95,15.54,23.68,36.66,55.62,91.94,129.38,208.83
Australia,AUS,1923,62.65,5.33,1.5999999,1.39,2.11,2.93,3.51,3.8799999,5.14,6.22,8.3,11.38,16.380001,24.7,38.010002,58.010002,98.95,143.34001,233.34
Australia,AUS,1924,59.43,5.2299995,1.54,1.2,2.08,2.97,3.18,3.79,4.67,5.87,8.17,11.34,15.21,24.58,35.58,57.88,89.91,135.73,207.54001
Australia,AUS,1925,55.84,4.48,1.51,1.1800001,1.9399999,2.75,3.18,3.6899998,4.81,5.83,7.81,10.839999,15.16,23.59,35.46,56.2,89.18,136.47,198.44
Australia,AUS,1926,55.629997,4.7200003,1.4499999,1.27,1.9700001,2.87,3.3,3.65,4.7,5.97,8.2,10.889999,15.45,23.57,36.41,56.809998,95.06,137.84,209.31
Australia,AUS,1927,56.83,5.02,1.53,1.17,1.86,2.83,3.1999998,3.64,4.61,5.82,8.01,11.2,15.820001,23.390001,36.16,56.170002,92.59,135.4,219.12
Australia,AUS,1928,55.52,5.07,1.62,1.23,1.91,2.8500001,3.31,3.7,4.6600003,5.76,8.13,11.2300005,15.09,23.34,36.17,56.42,91.15,131.2,204.34999
Australia,AUS,1929,52.45,4.98,1.5,1.2,1.9,2.73,3.28,3.7,4.55,5.6400003,7.8800006,10.97,15.59,23.189999,37.18,58.21,95.08,137.4,222.37
Australia,AUS,1930,49.29,4.56,1.3399999,1.01,1.66,2.46,2.95,3.19,3.8799999,4.96,6.85,9.8,14.16,21.08,33.08,51.57,85.51,118.43,187.4
Australia,AUS,1931,42.25,3.77,1.37,1.09,1.59,2.27,2.76,3.27,3.93,4.9700003,6.81,9.88,14.16,21.38,34.46,54.97,89.340004,128.31,197.18001
Australia,AUS,1932,41.08,3.8799999,1.39,1.0799999,1.58,2.3,2.45,2.86,3.8799999,4.67,6.7799997,10.12,14.09,21.800001,34.78,52.34,86.59,126.95,198.11
